Row_no,No,Showing_time,Mode,Font_size,Font_color,Created_time,Converted_time,Time_interval,Danmaku_pool,RowID,user_id_encrypt,Barrages_original,Barrages_simplified,VideoID
197,,214.818,1,25,16777215,1583137231,2020-03-02 02:20:31,648,0,29357536372064259,708e972f,魔鬼的步伐,,91101531
826,,218.175,1,25,16777215,1583137623,2020-03-02 02:27:03,648,0,29357741706838021,73044d13,乌鸦没戴口罩,,91101531
827,,13.784,1,25,16777215,1583137625,2020-03-02 02:27:05,648,0,29357742740209667,c3da523c,快点肥来咯,,91101531
517,,330.217,1,25,16777215,1583137636,2020-03-02 02:27:16,648,0,29357748666236933,ef24ca5b,既然如此，那就不用说了阿,,91101531
195,,233.055,1,25,16777215,1583137650,2020-03-02 02:27:30,648,0,29357755809136647,73044d13,哈哈哈哈,,91101531
830,,331.695,1,25,16777215,1583137769,2020-03-02 02:29:29,648,0,29357818173718533,73044d13,？？？,,91101531
831,,80.719,1,25,15138834,1583137831,2020-03-02 02:30:31,648,0,29357850848919555,9c4dbe3c,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？,,91101531
204,,166.262,1,25,15138834,1583137931,2020-03-02 02:32:11,648,0,29357903470657541,9c4dbe3c,点赞！,,91101531
205,,68.224,1,25,16777215,1583138384,2020-03-02 02:39:44,648,0,29358140940091397,1bfb1be6,吹唢呐人。。。。,,91101531
202,,136.638,1,25,16777215,1583138760,2020-03-02 02:46:00,648,0,29358337872101381,3cfcaed9,666,,91101531
835,,132.01,1,25,16777215,1583138981,2020-03-02 02:49:41,648,0,29358453753905159,fde3784d,？？来了,,91101531
836,,178.127,1,25,16777215,1583139341,2020-03-02 02:55:41,648,0,29358642548441091,bde2211f,这样下去，爆发了日本有病床吗？重症后的死亡率还是有点吓人,,91101531
205,,176.177,1,25,16777215,1583139775,2020-03-02 03:02:55,648,0,29358869753888773,b81dabd0,不点,,91101531
838,,333.616,1,25,16777215,1583139904,2020-03-02 03:05:04,648,0,29358937434750979,b81dabd0,下次一定,,91101531
839,,336.587,1,25,16777215,1583140172,2020-03-02 03:09:32,648,0,29359077991645189,c26fa06,下次下次,,91101531
840,,193.892,1,25,16777215,1583140458,2020-03-02 03:14:18,648,0,29359228001976325,dea23e32,回去记得消毒,,91101531
841,,203.407,1,25,16777215,1583140505,2020-03-02 03:15:05,648,0,29359252486750213,30c20fcc,因为你戴反了,,91101531
208,,184.204,1,25,16777215,1583140537,2020-03-02 03:15:37,648,0,29359269350473733,1ddf16b2,可是，你戴反了,,91101531
209,,122.476,1,25,4351678,1583140574,2020-03-02 03:16:14,648,0,29359288820432901,7423d6ea,？？？？？？？？？,,91101531
212,,69.812,1,25,16777215,1583140813,2020-03-02 03:20:13,648,0,29359413925511175,488700e1,坐地铁一下能传染好几百人,,91101531
845,,224.62,1,25,16777215,1583140823,2020-03-02 03:20:23,648,0,29359419254898695,d1e3fc68,大叔:这个花姑娘可以,,91101531
212,,252.86,5,25,16707842,1583140908,2020-03-02 03:21:48,648,0,29359464164884485,c2fdf91d,硬核老龄化,,91101531
847,,333.944,1,25,16777215,1583140932,2020-03-02 03:22:12,648,0,29359476569538565,d1e3fc68,下次一定,,91101531
537,,334.533,1,25,16777215,1583141193,2020-03-02 03:26:33,648,0,29359613511467013,488700e1,下次一定,,91101531
849,,88.582,1,25,16777215,1583141401,2020-03-02 03:30:01,648,0,29359722448551941,d625a357,？？？？,,91101531
539,,338.109,1,25,16777215,1583141650,2020-03-02 03:34:10,648,0,29359853226950661,d625a357,下次一定,,91101531
223,,109.768,1,25,16777215,1583141783,2020-03-02 03:36:23,648,0,29359922616991749,7e582298,因为奥运会啊,,91101531
218,,315.182,1,25,16777215,1583141988,2020-03-02 03:39:48,648,0,29360030368137223,7e582298,为了东京奥运会,,91101531
219,,95.818,5,25,16777215,1583142173,2020-03-02 03:42:53,648,0,29360127195742215,fb5a2520,梭哈呀,,91101531
854,,333.001,1,25,16777215,1583142421,2020-03-02 03:47:01,648,0,29360257301479429,a0885128,下次一定,,91101531
855,,133.502,1,25,16777215,1583142578,2020-03-02 03:49:38,648,0,29360339781419013,b61802e7,武汉限定还行,,91101531
222,,335.81,1,25,16777215,1583142770,2020-03-02 03:52:50,648,0,29360440066703427,d030a4c0,下次一定,,91101531
857,,99.8,1,25,16777215,1583143019,2020-03-02 03:56:59,648,0,29360570688864259,82771909,当成普通流感了,,91101531
224,,211.872,1,25,16777215,1583143061,2020-03-02 03:57:41,648,0,29360592660201475,474b7f7e,反了,,91101531
231,,55.184,1,25,16777215,1583143480,2020-03-02 04:04:40,648,0,29360812607406083,6591966d,可是我觉得坐飞机也很危险，不晓得周围人有没病。还是呆家里最好,,91101531
549,,210.532,1,25,16777215,1583143573,2020-03-02 04:06:13,648,0,29360861147037701,8e3616eb,你就是，我点赞了,,91101531
550,,123.606,1,25,16777215,1583143630,2020-03-02 04:07:10,648,0,29360891288354819,3c0b2875,自然淘汰,,91101531
234,,282.995,1,25,16777215,1583143790,2020-03-02 04:09:50,648,0,29360974912815111,157cc861,我们就不一样啦哈哈哈,,91101531
235,,159.666,1,25,16707842,1583144494,2020-03-02 04:21:34,648,0,29361344345538563,8b1f2e3e,可能刚好解决他们人口老龄化的问题吧……,,91101531
232,,272.524,1,25,16777215,1583144860,2020-03-02 04:27:40,648,0,29361535909363719,57c1354e,日本的口罩有的没有蓝面,,91101531
231,,193.343,1,25,16777215,1583145023,2020-03-02 04:30:23,648,0,29361621381414981,268640a2,有内味了,,91101531
555,,236.714,1,25,16777215,1583145100,2020-03-02 04:31:40,648,0,29361661559701507,fe36a261,哈哈哈哈哈哈,,91101531
867,,286.119,1,25,16777215,1583145314,2020-03-02 04:35:14,648,0,29361774196686851,815f2210,万恶的资本主义,,91101531
557,,204.058,1,25,16777215,1583145601,2020-03-02 04:40:01,648,0,29361924243718147,e67cbfa6,戴反了，，，,,91101531
235,,198.246,1,25,16777215,1583145682,2020-03-02 04:41:22,648,0,29361967085912071,f3354f66,瘸了咋还,,91101531
870,,157.242,1,25,16777215,1583145743,2020-03-02 04:42:23,648,0,29361998986739781,c9f7e14c,不要以为全世界都能立马知道病毒的严重性,,91101531
871,,287.93,1,25,16777215,1583145948,2020-03-02 04:45:48,648,0,29362106612056069,534dd790,资本主义精神,,91101531
240,,241.397,1,25,16777215,1583146083,2020-03-02 04:48:03,648,0,29362177206386691,572e0e50,不戴护目镜，不穿防护服你认为有用吗？,,91101531
241,,191.912,1,25,16777215,1583146425,2020-03-02 04:53:45,648,0,29362356695859207,487d9e20,戴反了，美㊛,,91101531
240,,95.14,1,25,16777215,1583146505,2020-03-02 04:55:05,648,0,29362398316462087,8b3b86f8,666这操作气死人。,,91101531
247,,200.134,1,25,16777215,1583146629,2020-03-02 04:57:09,648,0,29362463263162375,38226eec,狗命重要,,91101531
244,,129.551,1,25,16777215,1583146729,2020-03-02 04:58:49,648,0,29362516168015877,88df01fc,厉害厉害,,91101531
877,,130.259,1,25,41194,1583146946,2020-03-02 05:02:26,648,0,29362629687377925,ee3ae2f,这你就说错了，国外人民都不急。,,91101531
878,,325.11,1,25,16777215,1583147178,2020-03-02 05:06:18,648,0,29362751299649603,c56bf053,下次一定,,91101531
879,,298.835,1,25,16777215,1583147373,2020-03-02 05:09:33,648,0,29362853584568323,8073d4f2,日本再等我们把疫苗做好,,91101531
569,,80.69,1,25,16777215,1583147504,2020-03-02 05:11:44,648,0,29362922156195845,614d28a2,工匠精神,,91101531
881,,85.292,1,25,16777215,1583147743,2020-03-02 05:15:43,648,0,29363047358267399,1866e84f,这都能漏的？,,91101531
571,,133.065,1,25,16707842,1583147784,2020-03-02 05:16:24,648,0,29363068920135687,68f9,什么是裸祭，讲清楚啊,,91101531
255,,191.31,1,25,16777215,1583147792,2020-03-02 05:16:32,648,0,29363073146421253,86080f30,哈哈哈哈哈,,91101531
256,,314.7,1,25,16777215,1583147843,2020-03-02 05:17:23,648,0,29363099791261701,67e4c4b8,注意安全啊！,,91101531
885,,287.25,5,25,16707842,1583147908,2020-03-02 05:18:28,648,0,29363134248517639,86080f30,日本还要开奥运会呢,,91101531
258,,178.5,5,25,15138834,1583147963,2020-03-02 05:19:23,648,0,29363162692714501,96299bcb,你惜命就别出去，你爸都急死了,,91101531
253,,198.17,1,25,16777215,1583148085,2020-03-02 05:21:25,648,0,29363226623344643,e33bca56,人类迷惑行为大赏,,91101531
577,,128.078,1,25,16777215,1583148225,2020-03-02 05:23:45,648,0,29363300372840451,5ca46139,为了削减日本国内人口嘛...,,91101531
261,,9.702,1,25,16777215,1583148545,2020-03-02 05:29:05,648,0,29363467744968707,dae4c245,豆豆注意安全啊,,91101531
258,,137.655,1,25,16777215,1583148732,2020-03-02 05:32:12,648,0,29363565987627011,dae4c245,只有武汉出事？成吧这病毒还地域黑呢,,91101531
257,,79.658,5,25,11890,1583148833,2020-03-02 05:33:53,648,0,29363618823798789,c000a6db,漆      黑       意       志,,91101531
260,,49.328,1,25,16777215,1583148904,2020-03-02 05:35:04,648,0,29363656386936839,96ae0d70,深圳已经八天没新增忽然英国来了一个,,91101531
893,,336.94,1,25,16777215,1583149154,2020-03-02 05:39:14,648,0,29363787397070851,2ef6796,下次一定,,91101531
262,,101.417,5,25,16777215,1583149279,2020-03-02 05:41:19,648,0,29363852986548227,984f8eca,哈哈哈哈,,91101531
261,,108.006,5,25,16777215,1583149286,2020-03-02 05:41:26,648,0,29363856454713349,984f8eca,太傲慢了,,91101531
262,,203.73,5,25,16777215,1583149382,2020-03-02 05:43:02,648,0,29363906646900741,984f8eca,哈哈哈,,91101531
897,,279.73,5,25,16777215,1583149458,2020-03-02 05:44:18,648,0,29363946498555909,984f8eca,23333333333333,,91101531
587,,123.612,1,25,16777215,1583149532,2020-03-02 05:45:32,648,0,29363985321558023,75973a62,妈呀,,91101531
899,,201.453,1,25,16777215,1583149613,2020-03-02 05:46:53,648,0,29364027736457221,75973a62,哈哈哈哈哈哈,,91101531
589,,107.077,1,25,16777215,1583149665,2020-03-02 05:47:45,648,0,29364054933897219,54db02d3,哈哈哈哈哈哈哈哈哈哈哈哈哈,,91101531
273,,197.951,1,25,16777215,1583149693,2020-03-02 05:48:13,648,0,29364069629165571,e2da15e,不要诱惑我,,91101531
270,,200.542,1,25,16777215,1583149865,2020-03-02 05:51:05,648,0,29364160280657925,82bce10f,日本的大环境不允许他们紧张,,91101531
269,,102.791,1,25,16777215,1583150234,2020-03-02 05:57:14,648,0,29364353297809413,67f38699,等别的国家疫苗,,91101531
272,,236.513,1,25,16777215,1583151112,2020-03-02 06:11:52,648,0,29364814016413703,c940c5b2,计划失败可还行,,91101531
277,,176.231,1,25,16777215,1583151128,2020-03-02 06:12:08,648,0,29364822074720263,d397e2cf,豆奶为何漂亮了呢,,91101531
278,,9.271,1,25,16777215,1583151150,2020-03-02 06:12:30,648,0,29364834073051139,6c150cd4,我会保护她的岳父大人,,91101531
280,,170.18,1,25,16777215,1583151313,2020-03-02 06:15:13,648,0,29364919103127555,ea0abce8,点赞,,91101531
275,,147.317,1,25,16777215,1583151334,2020-03-02 06:15:34,648,0,29364930377940997,d165af17,日本可能是在消极对待,,91101531
910,,112.02,1,25,16777215,1583152406,2020-03-02 06:33:26,648,0,29365492182941767,5884eb4d,比中国很严重,,91101531
277,,196.349,1,25,16777215,1583152638,2020-03-02 06:37:18,648,0,29365613857079301,16ad4844,瘸了？,,91101531
912,,151.73,1,25,16777215,1583152879,2020-03-02 06:41:19,648,0,29365740464242691,d4397962,开始抢墓碑了,,91101531
913,,203.327,1,25,16777215,1583153179,2020-03-02 06:46:19,648,0,29365897633202243,8b528a54,你带反了,,91101531
286,,93.168,1,25,16777215,1583153841,2020-03-02 06:57:21,648,0,29366244491132933,a873d15c,高潮？？？？？,,91101531
604,,137.538,1,25,15138834,1583153911,2020-03-02 06:58:31,648,0,29366281285140485,2358d7aa,这是日本的耻文化,,91101531
284,,196.559,1,25,15138834,1583153997,2020-03-02 06:59:57,648,0,29366326325673991,bdd8b7e4,没病走两步,,91101531
917,,94.71,1,25,16777215,1583154403,2020-03-02 07:06:43,648,0,29366539282546693,fcc9cc00,沃日,,91101531
607,,102.538,1,25,16777215,1583154411,2020-03-02 07:06:51,648,0,29366543483666439,fcc9cc00,沃日,,91101531
285,,119.639,1,25,16777215,1583154428,2020-03-02 07:07:08,648,0,29366552409669639,fcc9cc00,同归于尽,,91101531
920,,138.608,1,25,16777215,1583154447,2020-03-02 07:07:27,648,0,29366562294071301,fcc9cc00,皮卡,,91101531
293,,258.764,1,25,16777215,1583154567,2020-03-02 07:09:27,648,0,29366625296187397,fcc9cc00,也没事人一样,,91101531
294,,79.637,1,25,16777215,1583154848,2020-03-02 07:14:08,648,0,29366772470120453,2f1e8311,美女你谁啊,,91101531
923,,91.652,1,25,16777215,1583155328,2020-03-02 07:22:08,648,0,29367024461283333,f80b79e8,那个是你姐姐吗,,91101531
292,,101.629,1,25,16777215,1583155526,2020-03-02 07:25:26,648,0,29367127901732931,1f7acf9a,韩国疫情,,91101531
293,,233.472,1,25,16777215,1583156008,2020-03-02 07:33:28,648,0,29367380865974275,335cb07c,忘崽夫妇,,91101531
292,,289.29,1,25,14811775,1583156457,2020-03-02 07:40:57,648,0,29367616012288007,92e6930a,媳妇呀，少出门，出门戴口罩戴口罩，回家喷消毒剂,,91101531
927,,176.023,1,25,16777215,1583156532,2020-03-02 07:42:12,648,0,29367655319207943,4955cdde,想趁着这次新冠解决老龄化压力？（滑稽）,,91101531
928,,327.093,1,25,14811775,1583156598,2020-03-02 07:43:18,648,0,29367689913827333,92e6930a,赶脚买菜放冰箱里，方便面，米，水果等,,91101531
297,,49.328,1,25,16777215,1583156618,2020-03-02 07:43:38,648,0,29367700302069763,d0f6c363,……～,,91101531
619,,59.815,1,25,16777215,1583156628,2020-03-02 07:43:48,648,0,29367705800802311,d0f6c363,不能打车,,91101531
297,,76.291,1,25,16777215,1583156645,2020-03-02 07:44:05,648,0,29367714473050119,d0f6c363,疯了,,91101531
621,,80.692,1,25,16777215,1583156649,2020-03-02 07:44:09,648,0,29367716725915651,d0f6c363,……,,91101531
933,,89.385,1,25,16777215,1583156658,2020-03-02 07:44:18,648,0,29367721317629959,d0f6c363,要不回来吧,,91101531
934,,117.933,1,25,16777215,1583156686,2020-03-02 07:44:46,648,0,29367736363646981,d0f6c363,唉,,91101531
301,,116.66,1,25,16777215,1583157553,2020-03-02 07:59:13,648,0,29368190663393285,21076232,牛啊,,91101531
308,,239.912,1,25,16777215,1583157570,2020-03-02 07:59:30,648,0,29368199446265863,3462dce0,哈哈哈哈哈哈哈哈,,91101531
305,,227.114,1,25,16777215,1583158140,2020-03-02 08:09:00,648,0,29368498360156167,1687f691,忘崽牛奶,,91101531
938,,331.51,1,25,16777215,1583158246,2020-03-02 08:10:46,648,0,29368554255024131,712953b4,下次一定，假的,,91101531
305,,63.618,1,25,16777215,1583158718,2020-03-02 08:18:38,648,0,29368801507147783,cb3e5073,玉碎    玉碎,,91101531
629,,104.605,1,25,16777215,1583158759,2020-03-02 08:19:19,648,0,29368823004528643,cb3e5073,jp的高层巴不得死掉一些人,,91101531
630,,166.355,1,25,16777215,1583158794,2020-03-02 08:19:54,648,0,29368841589489667,affcb932,素质三连，看你漂亮,,91101531
942,,197.057,1,25,16777215,1583159179,2020-03-02 08:26:19,648,0,29369043461341191,d9047ffa,你戴反了，，牛皮,,91101531
943,,209.172,1,25,16777215,1583159192,2020-03-02 08:26:32,648,0,29369049774817285,d9047ffa,戴反了，，沙雕,,91101531
310,,110.132,5,25,6830715,1583159270,2020-03-02 08:27:50,648,0,29369090905735173,15568c00,病毒：这是你最后的老本了。rb：梭哈！（大不了十亿玉碎）（滑稽）,,91101531
945,,153.372,5,25,16777215,1583159338,2020-03-02 08:28:58,648,0,29369126696779779,15568c00,普通流感会封城？！想象力也太高了。,,91101531
635,,335.821,1,25,16777215,1583159341,2020-03-02 08:29:01,648,0,29369128453668871,2000416d,下次一定,,91101531
947,,105.377,1,25,16777215,1583159756,2020-03-02 08:35:56,648,0,29369345954545671,442b368f,奥运会不想开了？？,,91101531
948,,249.384,1,25,16777215,1583159785,2020-03-02 08:36:25,648,0,29369361106468869,1f92ce0d,担心up,,91101531
315,,328.179,1,25,16777215,1583159979,2020-03-02 08:39:39,648,0,29369462748086275,442b368f,说句不好听的回来还有床位,,91101531
950,,85.688,1,25,16777215,1583160061,2020-03-02 08:41:01,648,0,29369505677312005,636278dd,？？,,91101531
951,,92.057,1,25,16777215,1583160067,2020-03-02 08:41:07,648,0,29369508986617861,636278dd,？？？？？？？,,91101531
324,,107.74,1,25,16777215,1583160083,2020-03-02 08:41:23,648,0,29369517209550917,636278dd,迷惑行为？？？,,91101531
321,,173.724,1,25,16777215,1583160120,2020-03-02 08:42:00,648,0,29369536653295621,c3f529be,人类迷惑行为,,91101531
954,,200.458,1,25,16777215,1583160223,2020-03-02 08:43:43,648,0,29369590501343237,98f75305,口罩白色朝里啊！！！！！,,91101531
321,,210.612,1,25,16777215,1583160390,2020-03-02 08:46:30,648,0,29369678067924995,94a55925,大叔长得好有日本特色啊,,91101531
322,,65.455,1,25,16777215,1583160414,2020-03-02 08:46:54,648,0,29369691076034563,7d6175d8,作死啊 该不会科幻片拍的都是真的吧日本药丸？ 好不容易才积点好感来着,,91101531
957,,167.697,5,25,16646914,1583160537,2020-03-02 08:48:57,648,0,29369755481669637,8f9338c1,赞锤子，吃饱撑的,,91101531
958,,205.518,1,25,16777215,1583160628,2020-03-02 08:50:28,648,0,29369802820157445,7d6175d8,日本有很多年轻人戴口罩很正常吧 因为不想化妆,,91101531
330,,124.211,1,25,16777215,1583161239,2020-03-02 09:00:39,648,0,29370123142823941,fb5604a2,？？？？？,,91101531
325,,131.531,1,25,16777215,1583161249,2020-03-02 09:00:49,648,0,29370128593321987,fb5604a2,？？？,,91101531
649,,16.873,1,25,16777215,1583161858,2020-03-02 09:10:58,648,0,29370447937667077,9c13fb5f,猫猫出境,,91101531
962,,93.265,1,25,16777215,1583162424,2020-03-02 09:20:24,648,0,29370744851398663,fb0d1f9a,没办法治,,91101531
651,,176.809,1,25,16777215,1583163050,2020-03-02 09:30:50,648,0,29371072926187523,6c1a4b09,都这样了，还出去啊?,,91101531
329,,273.129,1,25,16777215,1583163169,2020-03-02 09:32:49,648,0,29371135203737605,6c1a4b09,大姐学下口罩怎么戴,,91101531
965,,212.53,1,25,16777215,1583163542,2020-03-02 09:39:02,648,0,29371330546630663,2710ce6f,冬泳怪鸽？,,91101531
966,,131.322,1,25,16777215,1583163991,2020-03-02 09:46:31,648,0,29371566208843845,93b1c0f1,? ? ? ? ? ?,,91101531
334,,87.743,1,25,16777215,1583164076,2020-03-02 09:47:56,648,0,29371610511704071,9185b93c,这难道还要比中国更多吗？,,91101531
339,,20.486,1,25,16777215,1583164586,2020-03-02 09:56:26,648,0,29371877892292615,90f50855,喵喵,,91101531
657,,278.56,1,25,16777215,1583164640,2020-03-02 09:57:20,648,0,29371906353266693,117e991e,你的口罩是不是戴反了！,,91101531
658,,181.81,1,25,16777215,1583164671,2020-03-02 09:57:51,648,0,29371922927058951,2f0a9329,带反了，比不带还恐怖,,91101531
659,,39.683,5,25,15138834,1583164714,2020-03-02 09:58:34,648,0,29371945092382723,aa325457,再不回来就真回不来了,,91101531
660,,208.073,1,25,16777215,1583164775,2020-03-02 09:59:35,648,0,29371976998977543,8b46a637,哈哈哈哈哈哈,,91101531
973,,162.841,1,25,16777215,1583164845,2020-03-02 10:00:45,648,0,29372013949222915,b6aa3a68,快回来！！！,,91101531
345,,178.467,1,25,16777215,1583165024,2020-03-02 10:03:44,648,0,29372107635294213,a4920080,人命换经济，日本觉得很值得，他们在等中国出疫苗。,,91101531
346,,71.133,1,25,16777215,1583165381,2020-03-02 10:09:41,648,0,29372294834946051,ce8b06f3,像赵薇,,91101531
976,,92.587,1,25,16777215,1583165570,2020-03-02 10:12:50,648,0,29372393941106693,cc121c9f,回國不是更嚴重,,91101531
977,,176.581,1,25,15138834,1583165609,2020-03-02 10:13:29,648,0,29372414360027143,c1c59d64,反了。。。。。。,,91101531
343,,103.82,1,25,16777215,1583167457,2020-03-02 10:44:17,648,0,29373383350681607,c0c25a4f,因为新冠老人死亡率大，所以日本政府不怕，懂的都懂,,91101531
344,,285.373,1,25,16777215,1583167616,2020-03-02 10:46:56,648,0,29373466516914181,f7c36ea3,因为资本主义的制度特征了,,91101531
347,,226.27,1,25,16777215,1583168001,2020-03-02 10:53:21,648,0,29373668444864517,d09af093,哈哈哈哈哈哈,,91101531
981,,12.452,1,25,16777215,1583168485,2020-03-02 11:01:25,648,0,29373922231189511,1b91845,别回去，你可能感染上了，万一回去尼的父母家人盆友有危险,,91101531
353,,13.479,1,25,16777215,1583168998,2020-03-02 11:09:58,648,0,29374191155281927,c25e8d48,快回来叭,,91101531
348,,35.022,1,25,16777215,1583169066,2020-03-02 11:11:06,648,0,29374226709348355,1ccc5895,福  兰人,,91101531
349,,128.277,1,25,16777215,1583169165,2020-03-02 11:12:45,648,0,29374278580830215,1ccc5895,？？,,91101531
985,,270.117,1,25,16777215,1583169313,2020-03-02 11:15:13,648,0,29374356566048771,1ccc5895,头发乱了,,91101531
353,,330.457,1,25,16777215,1583169382,2020-03-02 11:16:22,648,0,29374392276877315,1ccc5895,哈哈哈哈哈哈哈哈哈好,,91101531
987,,88.521,1,25,16777215,1583169749,2020-03-02 11:22:29,648,0,29374585110003715,46817398,冠第一声,,91101531
988,,247.549,1,25,16777215,1583169870,2020-03-02 11:24:30,648,0,29374648344379399,8e65e1ae,所以日本的老大爷们很警惕吖？,,91101531
677,,164.411,1,25,16777215,1583170326,2020-03-02 11:32:06,648,0,29374887627849733,79f82f0,新加坡也一样,,91101531
357,,141.189,1,25,16777215,1583170817,2020-03-02 11:40:17,648,0,29375144762277891,f34e6afe,日本估计是想趁现在减少人口,,91101531
679,,314.889,1,25,16777215,1583173240,2020-03-02 12:20:40,648,0,29376415432441861,69d93122,别说日本人了 刚开始咱们哪个当一回事啦！,,91101531
680,,252.846,1,25,16777215,1583175631,2020-03-02 13:00:31,648,0,29377668910153733,47345238,愿天堂没有冠状病毒，日本人天堂欢迎你,,91101531
993,,111.972,1,25,16777215,1583176405,2020-03-02 13:13:25,648,0,29378074905673733,ca002d4e,别回来了，好好定居国外,,91101531
359,,82.478,1,25,16777215,1583177333,2020-03-02 13:28:53,648,0,29378561245184007,a79b559,美女你谁,,91101531
995,,137.702,1,25,16777215,1583177388,2020-03-02 13:29:48,648,0,29378590154424325,a79b559,？？,,91101531
684,,230.925,1,25,16777215,1583177482,2020-03-02 13:31:22,648,0,29378639086747655,a79b559,亲生的,,91101531
685,,153.377,1,25,16777215,1583178931,2020-03-02 13:55:31,648,0,29379399202635779,ea075059,果然是和美爹一个状态,,91101531
365,,126.198,1,25,16777215,1583181987,2020-03-02 14:46:27,648,0,29381001399500805,b0348260,被征服带偏了,,91101531
370,,82.737,1,25,16777215,1583183133,2020-03-02 15:05:33,648,0,29381602013872131,ae56cd8c,这能漏掉。。。,,91101531
371,,157.252,1,25,16777215,1583183922,2020-03-02 15:18:42,648,0,29382015501991939,684a2605,回来吧豆奶,,91101531
366,,56.68,1,25,16777215,1583190602,2020-03-02 17:10:02,648,0,29385517813465091,5760cc2,回来吧，危险,,91101531
367,,131.413,1,25,16777215,1583193630,2020-03-02 18:00:30,648,0,29387105334984707,c0e28a07,哈利路亚陪你,,91101531
691,,17.537,5,25,16646914,1583195440,2020-03-02 18:30:40,648,0,29388054229155845,cfd95d30,不要返航！这里不是家！,,91101531
370,,337.214,1,25,16777215,1583195848,2020-03-02 18:37:28,648,0,29388268485738503,33406807,下次一定,,91101531
375,,231.475,1,25,16777215,1583197398,2020-03-02 19:03:18,648,0,29389080812322823,50307079,哈哈哈哈哈哈哈哈哈,,91101531
372,,337.549,1,25,16777215,1583197503,2020-03-02 19:05:03,648,0,29389136258400261,a132070b,下次一定,,91101531
695,,211.955,1,25,16777215,1583197610,2020-03-02 19:06:50,648,0,29389191918387205,e8997a99,说戴反的484,,91101531
378,,213.675,1,25,16777215,1583197631,2020-03-02 19:07:11,648,0,29389203381944325,e8997a99,说戴反的484sa，清醒一点,,91101531
697,,195.431,1,25,16777215,1583197691,2020-03-02 19:08:11,648,0,29389234432901123,ac9e7297,脸大好看,,91101531
698,,169.438,5,25,13369971,1583199628,2020-03-02 19:40:28,648,0,29390250546036739,410367c3,赶快回来吧,,91101531
377,,224.178,5,25,13369971,1583199699,2020-03-02 19:41:39,648,0,29390287394570243,410367c3,没带口罩？罚款200！！！隔离！！！,,91101531
378,,82.775,1,25,16777215,1583199724,2020-03-02 19:42:04,648,0,29390300674785283,2b439527,美女你谁,,91101531
701,,91.722,1,25,16777215,1583199747,2020-03-02 19:42:27,648,0,29390312796323847,2b439527,豆奶回来吧,,91101531
380,,209.947,1,25,16777215,1583200295,2020-03-02 19:51:35,648,0,29390599712407559,16dff885,忽悠瘸了,,91101531
703,,152.264,1,25,16777215,1583200730,2020-03-02 19:58:50,648,0,29390827842174979,54740a00,阿婆主记得保护好自己,,91101531
704,,328.802,1,25,16777215,1583200861,2020-03-02 20:01:01,648,0,29390896810688519,90381efe,中气好足,,91101531
381,,14.184,1,25,16765698,1583201064,2020-03-02 20:04:24,648,0,29391003052933123,93f3081a,回国后猫猫怎么办？寄养很贵吧？,,91101531
706,,100.004,1,25,16777215,1583201286,2020-03-02 20:08:06,648,0,29391119335817223,4f116234,?????,,91101531
707,,189.021,1,25,16765698,1583201336,2020-03-02 20:08:56,648,0,29391145497788419,93f3081a,又瘸了,,91101531
384,,205.561,1,25,16765698,1583201366,2020-03-02 20:09:26,648,0,29391161218039811,93f3081a,也有可能大叔是妳的粉丝233,,91101531
385,,92.519,1,25,16777215,1583201972,2020-03-02 20:19:32,648,0,29391479087038469,baf4e5d6,佛系，大丈夫,,91101531
386,,233.171,1,25,16777215,1583203162,2020-03-02 20:39:22,648,0,29392103083606019,945d5914,哈哈哈哈哈哈哈哈哈,,91101531
711,,179.354,1,25,16777215,1583203254,2020-03-02 20:40:54,648,0,29392151010869255,54cb6db3,？没有弹幕？,,91101531
712,,311.302,1,25,16777215,1583204520,2020-03-02 21:02:00,648,0,29392814974959621,c2252aab,Zb主义的问题叭，利益最大,,91101531
713,,114.962,1,25,16777215,1583205612,2020-03-02 21:20:12,648,0,29393387646353415,4c0ca680,我咋觉得日本估计还真没啥事,,91101531
390,,191.527,1,18,16707842,1583205631,2020-03-02 21:20:31,648,0,29393397249212421,41c28f81,鬼脚七,,91101531
391,,61.093,1,25,16777215,1583205741,2020-03-02 21:22:21,648,0,29393455818997767,63689c4c,你也是头铁，这样还不回国？,,91101531
394,,155.339,5,25,15138834,1583205953,2020-03-02 21:25:53,648,0,29393566230380549,3ca60136,隔壁邻居（韩国）我们国内（祖国）,,91101531
395,,5.445,1,25,16777215,1583206782,2020-03-02 21:39:42,648,0,29394001100537863,ffc0ce33,这熟悉的胡建口音,,91101531
394,,330.513,1,25,16777215,1583207145,2020-03-02 21:45:45,648,0,29394191393488903,16ea358,下次一定,,91101531
397,,236.838,1,25,16777215,1583207683,2020-03-02 21:54:43,648,0,29394473212968963,a14661f1,。。。。。。,,91101531
398,,16.831,1,25,16777215,1583207699,2020-03-02 21:54:59,648,0,29394481889935365,9c70e717,快回来,,91101531
403,,81.157,1,25,16777215,1583207764,2020-03-02 21:56:04,648,0,29394515644121095,9c70e717,？？？？,,91101531
404,,154.497,1,25,16777215,1583207865,2020-03-02 21:57:45,648,0,29394568687910917,9c70e717,你是哪国的???,,91101531
